Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category;Sales;Quantity_prodt;Discount;Profit
First Class;Consumer;United States;Fairfield;Ohio;45014;East;Office Supplies;Appliances;$ 121.792,00;4;20;$ 137.016,00
Standard Class;Corporate;United States;New York City;New York;10009;East;Office Supplies;Appliances;$ 12,98;1;0;$ 37.642,00
Second Class;Consumer;United States;Springfield;Missouri;65807;Central;Office Supplies;Appliances;$ 33,99;3;0;$ 146.157,00
Second Class;Consumer;United States;Springfield;Missouri;65807;Central;Office Supplies;Appliances;$ 24,18;2;0;$ 7.254,00
Second Class;Corporate;United States;Brentwood;California;94513;West;Office Supplies;Appliances;3280%8;6;0;$ 930.552,00
Second Class;Consumer;United States;Houston;Texas;77036;Central;Office Supplies;Appliances;$ 294,62;5;80;-$ 766.012,00
Standard Class;Consumer;United States;Johnson City;Tennessee;37604;South;Office Supplies;Appliances;$ 333.056,00;2;20;$ 291.424,00
Standard Class;Corporate;United States;Perth Amboy;New Jersey;8861;East;Office Supplies;Appliances;$ 162,64;2;0;$ 455.392,00
First Class;Consumer;United States;Baltimore;Maryland;21215;East;Office Supplies;Appliances;980%6;7;0;$ 263.494,00
Second Class;Corporate;United States;Dover;New Hampshire;3820;East;Office Supplies;Appliances;$ 33,28;4;0;$ 93.184,00
Standard Class;Consumer;United States;Los Angeles;California;90049;West;Office Supplies;Appliances;680%1;3;0;$ 170.268,00
Standard Class;Consumer;United States;Seattle;Washington;98105;West;Office Supplies;Appliances;$ 65,34;3;0;$ 22.869,00
Standard Class;Consumer;United States;Seattle;Washington;98105;West;Office Supplies;Appliances;$ 35,10;3;0;$ 12.285,00
First Class;Corporate;United States;Lincoln Park;Michigan;48146;Central;Office Supplies;Appliances;$ 167.292,00;6;10;$ 297.408,00
First Class;Consumer;United States;San Jose;California;95123;West;Office Supplies;Appliances;$ 241,96;2;0;$ 640,90
Standard Class;Consumer;United States;San Francisco;California;94122;West;Office Supplies;Appliances;$ 52,98;2;0;$ 148.344,00
Standard Class;Home Office;United States;Pasadena;California;91104;West;Office Supplies;Appliances;$ 8,62;1;0;$ 22.412,00
Second Class;Consumer;United States;Los Angeles;California;90004;West;Office Supplies;Appliances;$ 541,44;6;0;$ 1.570.176,00
First Class;Corporate;United States;San Francisco;California;94110;West;Office Supplies;Appliances;$ 43,26;3;0;$ 142.758,00
First Class;Corporate;United States;San Francisco;California;94110;West;Office Supplies;Appliances;$ 43,56;2;0;$ 15.246,00
Standard Class;Consumer;United States;New Castle;Indiana;47362;Central;Office Supplies;Appliances;660%9;7;0;$ 163.863,00
Standard Class;Consumer;United States;Salem;Virginia;24153;South;Office Supplies;Appliances;$ 35,04;2;0;$ 12.264,00
Second Class;Corporate;United States;Toledo;Ohio;43615;East;Office Supplies;Appliances;$ 17,48;5;20;$ 1.311,00
Standard Class;Corporate;United States;Sioux Falls;South Dakota;57103;Central;Office Supplies;Appliances;$ 416,32;2;0;$ 1.124.064,00
First Class;Consumer;United States;Richmond;Virginia;23223;South;Office Supplies;Appliances;$ 194,32;4;0;$ 563.528,00
Standard Class;Consumer;United States;Clarksville;Tennessee;37042;South;Office Supplies;Appliances;$ 69.216,00;6;20;$ 112.476,00
Same Day;Consumer;United States;Fairfield;Connecticut;6824;East;Office Supplies;Appliances;$ 426,79;7;0;$ 1.237.691,00
Standard Class;Home Office;United States;Milwaukee;Wisconsin;53209;Central;Office Supplies;Appliances;$ 490,32;9;0;$ 1.372.896,00
Same Day;Corporate;United States;Los Angeles;California;90032;West;Office Supplies;Appliances;$ 79,47;3;0;$ 222.516,00
Standard Class;Home Office;United States;Waynesboro;Virginia;22980;South;Office Supplies;Appliances;$ 160,32;2;0;$ 448.896,00
First Class;Consumer;United States;Fresno;California;93727;West;Office Supplies;Appliances;$ 176,04;4;0;$ 457.704,00
First Class;Corporate;United States;Springfield;Virginia;22153;South;Office Supplies;Appliances;$ 826,11;3;0;$ 3.221.829,00
Standard Class;Consumer;United States;Passaic;New Jersey;7055;East;Office Supplies;Appliances;$ 662,84;4;0;$ 1.723.384,00
Standard Class;Consumer;United States;Plainfield;New Jersey;7060;East;Office Supplies;Appliances;$ 97,84;2;0;$ 254.384,00
Standard Class;Consumer;United States;Fayetteville;North Carolina;28314;South;Office Supplies;Appliances;$ 64.864,00;4;20;$ 64.864,00
First Class;Consumer;United States;Los Angeles;California;90032;West;Office Supplies;Appliances;$ 1.101,48;4;0;$ 4.295.772,00
Same Day;Consumer;United States;Houston;Texas;77070;Central;Office Supplies;Appliances;$ 32.784,00;4;80;-$ 852.384,00
Standard Class;Home Office;United States;Oklahoma City;Oklahoma;73120;Central;Office Supplies;Appliances;$ 868,59;3;0;$ 2.518.911,00
Second Class;Corporate;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Appliances;$ 143.952,00;3;20;$ 143.952,00
Standard Class;Corporate;United States;Coral Springs;Florida;33065;South;Office Supplies;Appliances;$ 6.992,00;2;20;$ 0,52
Standard Class;Corporate;United States;Columbus;Georgia;31907;South;Office Supplies;Appliances;$ 675,12;3;0;$ 2.903.016,00
Standard Class;Consumer;United States;New York City;New York;10024;East;Office Supplies;Appliances;$ 121,94;2;0;$ 353.626,00
Standard Class;Home Office;United States;Los Angeles;California;90045;West;Office Supplies;Appliances;$ 105,96;4;0;$ 296.688,00
Standard Class;Consumer;United States;Asheville;North Carolina;28806;South;Office Supplies;Appliances;$ 43.584,00;1;20;$ 43.584,00
Second Class;Corporate;United States;Cary;North Carolina;27511;South;Office Supplies;Appliances;$ 58,24;5;20;$ 5.096,00
Standard Class;Consumer;United States;San Francisco;California;94122;West;Office Supplies;Appliances;$ 1.447,65;5;0;$ 4.198.185,00
First Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Appliances;$ 34.384,00;1;20;$ 38.682,00
First Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Appliances;$ 1.924,16;8;20;$ 312.676,00
Standard Class;Consumer;United States;Dallas;Texas;75220;Central;Office Supplies;Appliances;$ 32.192,00;2;80;-$ 840,80
Standard Class;Corporate;United States;Colorado Springs;Colorado;80906;West;Office Supplies;Appliances;$ 60.984,00;7;20;$ 45.738,00
First Class;Corporate;United States;Omaha;Nebraska;68104;Central;Office Supplies;Appliances;$ 25,96;2;0;$ 75.284,00
First Class;Corporate;United States;Omaha;Nebraska;68104;Central;Office Supplies;Appliances;$ 36,27;3;0;$ 10.881,00
Standard Class;Consumer;United States;Los Angeles;California;90036;West;Office Supplies;Appliances;180%9;1;0;$ 28.314,00
Same Day;Consumer;United States;San Francisco;California;94122;West;Office Supplies;Appliances;$ 83,79;7;0;$ 226.233,00
Standard Class;Consumer;United States;Coral Springs;Florida;33065;South;Office Supplies;Appliances;$ 387.136,00;4;20;$ 24.196,00
First Class;Consumer;United States;Watertown;New York;13601;East;Office Supplies;Appliances;$ 19,90;1;0;$ 8.955,00
Second Class;Consumer;United States;Fayetteville;North Carolina;28314;South;Office Supplies;Appliances;$ 499.584,00;3;20;$ 437.136,00
Standard Class;Corporate;United States;New York City;New York;10024;East;Office Supplies;Appliances;$ 61,44;3;0;$ 165.888,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19120;East;Office Supplies;Appliances;$ 44.416,00;2;20;$ 38.864,00
First Class;Home Office;United States;New York City;New York;10011;East;Office Supplies;Appliances;$ 207,48;1;0;$ 62.244,00
First Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Appliances;$ 904,90;5;0;$ 253.372,00
Standard Class;Corporate;United States;Toledo;Ohio;43615;East;Office Supplies;Appliances;$ 243,88;5;20;$ 274.365,00
Standard Class;Home Office;United States;Meridian;Idaho;83642;West;Office Supplies;Appliances;$ 227,84;4;0;$ 660.736,00
Same Day;Home Office;United States;Toledo;Ohio;43615;East;Office Supplies;Appliances;$ 663.936,00;4;20;$ 82.992,00
Standard Class;Consumer;United States;Houston;Texas;77070;Central;Office Supplies;Appliances;$ 12.992,00;2;80;-$ 32,48
Same Day;Consumer;United States;Bolingbrook;Illinois;60440;Central;Office Supplies;Appliances;$ 5.768,00;2;80;-$ 135.548,00
Standard Class;Consumer;United States;Seattle;Washington;98105;West;Office Supplies;Appliances;$ 43,10;5;0;$ 11.206,00
First Class;Consumer;United States;New York City;New York;10035;East;Office Supplies;Appliances;$ 206,43;3;0;$ 908.292,00
Standard Class;Corporate;United States;New York City;New York;10011;East;Office Supplies;Appliances;$ 254,90;5;0;$ 68.823,00
Standard Class;Consumer;United States;Richmond;Indiana;47374;Central;Office Supplies;Appliances;$ 207,24;11;0;$ 580.272,00
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Appliances;$ 34.848,00;2;20;$ 6.534,00
First Class;Corporate;United States;San Francisco;California;94109;West;Office Supplies;Appliances;$ 241,44;3;0;$ 72.432,00
Standard Class;Home Office;United States;Muskogee;Oklahoma;74403;Central;Office Supplies;Appliances;$ 13,11;3;0;$ 34.086,00
Standard Class;Consumer;United States;Phoenix;Arizona;85023;West;Office Supplies;Appliances;$ 121.792,00;4;20;$ 137.016,00
Standard Class;Consumer;United States;Columbia;Tennessee;38401;South;Office Supplies;Appliances;$ 43.512,00;7;20;$ 38.073,00
Standard Class;Home Office;United States;New York City;New York;10009;East;Office Supplies;Appliances;$ 68,94;3;0;$ 20.682,00
First Class;Consumer;United States;Oakland;California;94601;West;Office Supplies;Appliances;$ 203,52;3;0;$ 549.504,00
Standard Class;Consumer;United States;San Francisco;California;94122;West;Office Supplies;Appliances;1690%6;2;0;$ 48.288,00
Standard Class;Home Office;United States;Aurora;Colorado;80013;West;Office Supplies;Appliances;$ 43,56;5;20;$ 3.267,00
Standard Class;Consumer;United States;Los Angeles;California;90004;West;Office Supplies;Appliances;$ 262,24;2;0;$ 78.672,00
Standard Class;Corporate;United States;New York City;New York;10011;East;Office Supplies;Appliances;$ 2.504,74;7;0;$ 626.185,00
Standard Class;Home Office;United States;San Francisco;California;94110;West;Office Supplies;Appliances;$ 56,65;5;0;$ 243.595,00
Standard Class;Corporate;United States;Revere;Massachusetts;2151;East;Office Supplies;Appliances;$ 61,96;2;0;$ 161.096,00
Standard Class;Home Office;United States;Los Angeles;California;90036;West;Office Supplies;Appliances;$ 487,92;6;0;$ 1.366.176,00
First Class;Consumer;United States;Fayetteville;North Carolina;28314;South;Office Supplies;Appliances;$ 569.536,00;4;20;$ 640.728,00
Second Class;Consumer;United States;College Station;Texas;77840;Central;Office Supplies;Appliances;$ 29.312,00;8;80;-$ 747.456,00
Standard Class;Corporate;United States;Columbus;Ohio;43229;East;Office Supplies;Appliances;$ 52.272,00;3;20;$ 9.801,00
Standard Class;Corporate;United States;Columbus;Ohio;43229;East;Office Supplies;Appliances;$ 213.136,00;7;20;$ 239.778,00
Standard Class;Home Office;United States;Springfield;Ohio;45503;East;Office Supplies;Appliances;$ 334,88;4;20;$ 29.302,00
Standard Class;Consumer;United States;Lawrence;Indiana;46226;Central;Office Supplies;Appliances;$ 638,73;9;0;$ 1.660.698,00
Standard Class;Corporate;United States;Springfield;Virginia;22153;South;Office Supplies;Appliances;$ 43,26;3;0;$ 142.758,00
Standard Class;Corporate;United States;Mesquite;Texas;75150;Central;Office Supplies;Appliances;$ 34.176,00;3;80;-$ 871.488,00
Standard Class;Corporate;United States;Denver;Colorado;80219;West;Office Supplies;Appliances;$ 18,72;2;20;$ 3,51
Standard Class;Consumer;United States;Jackson;Michigan;49201;Central;Office Supplies;Appliances;$ 61.929,00;1;10;$ 233.954,00
Second Class;Corporate;United States;Inglewood;California;90301;West;Office Supplies;Appliances;$ 321,92;4;0;$ 96.576,00
Standard Class;Corporate;United States;Detroit;Michigan;48234;Central;Office Supplies;Appliances;$ 87.444,00;2;10;$ 184.604,00
Standard Class;Home Office;United States;Philadelphia;Pennsylvania;19143;East;Office Supplies;Appliances;$ 98.112,00;7;20;$ 18.396,00
Standard Class;Corporate;United States;New York City;New York;10024;East;Office Supplies;Appliances;$ 56,52;3;0;$ 158.256,00
Standard Class;Home Office;United States;Plainfield;New Jersey;7060;East;Office Supplies;Appliances;$ 41,95;5;0;$ 104.875,00
Standard Class;Consumer;United States;Atlanta;Georgia;30318;South;Office Supplies;Appliances;$ 542,94;3;0;$ 1.520.232,00
Standard Class;Consumer;United States;Atlanta;Georgia;30318;South;Office Supplies;Appliances;$ 25,86;3;0;$ 67.236,00
Standard Class;Home Office;United States;Covington;Washington;98042;West;Office Supplies;Appliances;$ 236,88;6;0;$ 663.264,00
Standard Class;Consumer;United States;Chicago;Illinois;60653;Central;Office Supplies;Appliances;$ 23.992,00;2;80;-$ 623.792,00
Standard Class;Consumer;United States;Houston;Texas;77095;Central;Office Supplies;Appliances;$ 2.264,00;1;80;-$ 52.072,00
Standard Class;Consumer;United States;Houston;Texas;77095;Central;Office Supplies;Appliances;40%44;1;80;-$ 1,11
Standard Class;Corporate;United States;Watertown;New York;13601;East;Office Supplies;Appliances;$ 35,91;3;0;$ 96.957,00
Standard Class;Consumer;United States;Seattle;Washington;98103;West;Office Supplies;Appliances;$ 73,28;4;0;$ 212.512,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Appliances;$ 394.816,00;4;20;$ 937.688,00
Standard Class;Home Office;United States;Los Angeles;California;90004;West;Office Supplies;Appliances;$ 43,92;4;0;$ 118.584,00
Standard Class;Consumer;United States;Columbus;Georgia;31907;South;Office Supplies;Appliances;840%8;1;0;$ 24.144,00
Standard Class;Corporate;United States;Dallas;Texas;75220;Central;Office Supplies;Appliances;$ 48.632,00;2;80;-$ 121,58
Second Class;Home Office;United States;Los Angeles;California;90004;West;Office Supplies;Appliances;$ 189,00;1;0;$ 68,04
Second Class;Consumer;United States;Tallahassee;Florida;32303;South;Office Supplies;Appliances;$ 161.376,00;6;20;$ 121.032,00
Standard Class;Corporate;United States;Long Beach;New York;11561;East;Office Supplies;Appliances;$ 16,78;2;0;$ 4.195,00
Standard Class;Consumer;United States;Hialeah;Florida;33012;South;Office Supplies;Appliances;$ 17,92;5;20;$ 1,12
Standard Class;Corporate;United States;Kent;Ohio;44240;East;Office Supplies;Appliances;$ 103.968,00;6;20;$ 168.948,00
Standard Class;Home Office;United States;San Gabriel;California;91776;West;Office Supplies;Appliances;$ 270,72;3;0;$ 785.088,00
Standard Class;Corporate;United States;San Francisco;California;94122;West;Office Supplies;Appliances;$ 43,92;4;0;$ 118.584,00
Same Day;Consumer;United States;Columbia;Maryland;21044;East;Office Supplies;Appliances;$ 901,95;3;0;$ 2.976.435,00
First Class;Consumer;United States;New York City;New York;10024;East;Office Supplies;Appliances;$ 59,70;3;0;$ 26.865,00
First Class;Corporate;United States;Sandy Springs;Georgia;30328;South;Office Supplies;Appliances;$ 17,24;2;0;$ 44.824,00
Standard Class;Consumer;United States;Chicago;Illinois;60653;Central;Office Supplies;Appliances;$ 26.406,00;3;80;-$ 712.962,00
First Class;Home Office;United States;Aurora;Colorado;80013;West;Office Supplies;Appliances;$ 209.792,00;2;20;$ 26.224,00
Standard Class;Consumer;United States;Los Angeles;California;90049;West;Office Supplies;Appliances;$ 43,32;2;0;$ 142.956,00
Standard Class;Home Office;United States;Los Angeles;California;90045;West;Office Supplies;Appliances;$ 361,96;2;0;$ 1.013.488,00
Standard Class;Consumer;United States;Fayetteville;North Carolina;28314;South;Office Supplies;Appliances;$ 45.216,00;3;20;$ 45.216,00
Standard Class;Corporate;United States;Los Angeles;California;90004;West;Office Supplies;Appliances;$ 7,90;2;0;$ 2.054,00
Standard Class;Home Office;United States;Milwaukee;Wisconsin;53209;Central;Office Supplies;Appliances;$ 91,60;5;0;$ 26.564,00
Standard Class;Home Office;United States;Houston;Texas;77070;Central;Office Supplies;Appliances;$ 62,79;3;80;-$ 1.663.935,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Appliances;$ 23.696,00;2;20;$ 65.164,00
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Appliances;$ 18,20;7;20;$ 20.475,00
Standard Class;Consumer;United States;Detroit;Michigan;48205;Central;Office Supplies;Appliances;$ 283,14;4;10;$ 72.358,00
Standard Class;Corporate;United States;Houston;Texas;77095;Central;Office Supplies;Appliances;$ 8.712,00;2;80;-$ 19.602,00
Standard Class;Home Office;United States;Apopka;Florida;32712;South;Office Supplies;Appliances;$ 671.544,00;3;20;$ 503.658,00
Standard Class;Consumer;United States;Newark;Delaware;19711;East;Office Supplies;Appliances;1090%4;7;0;$ 333.102,00
